"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"2067",1,1,10,8,1,0,0,1,0.740237566478247,2.7361915156794e-08,0.993708121798407,0.888228043938754,1,1,0.888228043938754,0.105480077859653,0.105480077859653,5,67,"reinstatement"
"2068",1,1,11,1,1,0,0,0,0.888228043938754,1.17734298112071e-08,0.997292697314401,0.951906170602183,1,1,0.951906170602183,0.0453865267122185,0.0453865267122184,5,68,"post"
"2069",1,1,11,2,1,1,0,0,0.997292697314401,0.351001231319382,0.998835087457733,0.998835087457733,1,2,0.409591230080874,0.58924385737686,0,5,69,"post"
"2070",1,0,11,3,1,1,0,0,0.998835087457733,0.151030672227275,0.429784053044788,0.429784053044788,0,0,0.176241084405445,0.253542968639343,0,5,70,"post"
"2071",1,1,11,4,1,1,0,0,0.429784053044788,0.151030672227275,0.75464446146266,0.75464446146266,1,1,0.645548649700405,0.109095811762255,0,5,71,"post"
"2072",2,1,11,5,1,1,0,0,0.75464446146266,0.151030669341138,0.634700978747178,0.634700978747178,1,1,0.569714703153004,0.0649862755941744,0,5,72,"post"
"2073",2,1,11,6,1,1,0,0,0.386865904733254,0.634700978747178,0.842817201859686,0.842817201859686,1,2,0.245139860698644,0.597677341161042,0,5,73,"post"
"2074",2,1,11,7,1,1,0,0,0.32471241682221,0.842817201859686,0.932366552895526,0.932366552895526,1,2,0.105480077959672,0.826886474935854,0,5,74,"post"
"2075",1,1,11,8,1,1,0,0,0.297968684768034,0.932366552895526,0.697926246471067,0.697926246471067,1,1,0.689235089384843,0.00869115708622343,0,5,75,"post"
"2076",2,0,12,1,1,1,0,0,0.697926246471067,0.872273001691109,0.375326248282414,0.375326248282414,0,0,0.0195291551803088,0.355797093102106,0,5,76,"fill"
"2077",1,1,12,2,1,1,0,0,0.697926246471067,0.375326248282414,0.870022105009791,0.870022105009791,1,2,0.296567725679781,0.57345437933001,0,5,77,"fill"
"2078",1,1,12,3,1,1,0,0,0.870022105009791,0.172623413336761,0.944072422748679,0.944072422748679,1,1,0.697323434372593,0.246748988376086,0,5,78,"fill"
"2079",1,1,12,4,1,1,0,0,0.944072422748679,0.1614973665087,0.975935185768026,0.975935185768026,1,1,0.869762723826491,0.106172461941535,0,5,79,"fill"
"2080",1,1,12,5,1,1,0,0,0.975935185768026,0.156709992136118,0.989645264242056,0.989645264242056,1,1,0.943960814838983,0.0456844494030725,0,5,80,"fill"
"2081",1,1,12,6,1,1,1,0,0.989645264242056,0.154650055328604,0.995544509440909,0.995544509440909,1,1,0.975887162525367,0.0196573469155417,0,5,81,"fill"
"2082",2,0,13,1,0,1,1,0,0.0196573469155417,0.153094258156452,0.0661622572080957,0.0658742084600122,0,0,0.000288048748083502,0.0658742084600122,0.000288048748083497,5,82,"extinction"
"2083",1,0,13,2,0,1,1,0,0.0196573469155417,0.0658742084600122,0.428368165702934,0.00845826737121554,0,0,0.419909898331719,0.00845826737121554,0.419909898331719,5,83,"extinction"
"2084",2,0,13,3,0,1,1,0,0.00845826737121554,0.0658742084600122,0.0284686465449086,0.028344703403563,0,0,0.000123943141345686,0.028344703403563,0.000123943141345687,5,84,"extinction"
"2085",2,0,13,4,0,1,1,0,0.00845826737121554,0.028344703403563,0.01224964005611,0.0121963091446276,0,0,5.33309114823283e-05,0.0121963091446276,5.33309114823279e-05,5,85,"extinction"
"2086",2,0,13,5,0,1,1,0,0.00845826737121554,0.0121963091446276,0.00527084001930149,0.00524789251217318,0,0,2.29475071283154e-05,0.00524789251217318,2.29475071283156e-05,5,86,"extinction"
"2087",2,0,13,6,0,1,1,0,0.00845826737121554,0.00524789251217318,0.00226796496728187,0.00225809099234375,0,0,9.87397493812903e-06,0.00225809099234375,9.87397493812901e-06,5,87,"extinction"
"2088",1,0,13,7,0,1,1,0,0.00845826737121554,0.00225809099234375,0.184320523741072,0.00363946809456805,0,0,0.180681055646504,0.00363946809456805,0.180681055646504,5,88,"extinction"
"2089",2,0,13,8,0,1,1,0,0.00363946809456805,0.00225809099234375,0.000975871981312673,0.000971623355066099,0,0,4.24862624657379e-06,0.000971623355066099,4.24862624657379e-06,5,89,"extinction"
"2090",2,1,14,1,0,1,1,0,0.00363946809456805,0.000971623355066099,0.570134605581148,0.570132777459738,1,2,1.82812140968388e-06,0.570132777459738,1.82812140969713e-06,5,90,"reinstatement"
"2091",2,1,14,2,0,1,1,0,0.00156600961284997,0.570132777459738,0.815035240755048,0.815034454141282,1,2,7.86613765152836e-07,0.815034454141282,7.86613765124677e-07,5,91,"reinstatement"
"2092",2,1,14,3,0,1,1,0,0.000673830912599212,0.815034454141282,0.920412383488567,0.920412045020229,1,2,3.38468338180514e-07,0.920412045020229,3.38468338134668e-07,5,92,"reinstatement"
"2093",2,1,14,4,0,1,1,0,0.000289939534884444,0.920412045020229,0.965754618729385,0.965754473091436,1,2,1.45637949684773e-07,0.965754473091436,1.45637949700017e-07,5,93,"reinstatement"
"2094",2,1,14,5,0,1,1,0,0.000124756719107377,0.965754473091436,0.985264715922215,0.415549951041277,0,1,0.569714764880938,0.415549951041277,0.569714764880938,5,94,"reinstatement"
"2095",2,1,14,6,0,1,1,0,0.000124756719107377,0.415549951041277,0.993659623902645,0.748519736643379,1,2,0.245139887259266,0.748519736643379,0.245139887259266,5,95,"reinstatement"
"2096",2,0,14,7,0,1,1,0,5.36809820317888e-05,0.748519736643379,0.427557127167812,0.322077037779494,0,0,0.105480089388318,0.322077037779494,0.105480089388318,5,96,"reinstatement"
"2097",1,1,14,8,0,1,1,0,5.36809820317888e-05,0.322077037779494,0.603190073446211,2.30981373389358e-05,0,1,0.603166975308872,2.30981373389358e-05,0.603166975308872,5,97,"reinstatement"
"2098",2,1,15,1,0,1,1,0,2.30981373389358e-05,0.322077037779494,0.727828873621978,0.138585014110638,0,1,0.589243859511339,0.138585014110638,0.589243859511339,5,98,"switch"
"2099",2,1,15,2,0,1,1,0,2.30981373389358e-05,0.138585014110638,0.882888765837972,0.629345796280194,1,2,0.253542969557779,0.629345796280194,0.253542969557779,5,99,"switch"
"2100",2,1,15,3,0,1,1,0,9.93878890316122e-06,0.629345796280194,0.949608757734631,0.270798243362118,0,1,0.678810514372514,0.270798243362118,0.678810514372514,5,100,"switch"
"2101",2,1,15,4,0,1,1,0,9.93878890316122e-06,0.270798243362118,0.978317389316093,0.116520502784705,0,1,0.861796886531388,0.116520502784705,0.861796886531388,5,101,"switch"
"2102",2,1,15,5,0,1,1,0,9.93878890316122e-06,0.116520502784705,0.99067029140512,0.619851761453836,1,2,0.370818529951285,0.619851761453836,0.370818529951285,5,102,"switch"
"2103",2,1,15,6,0,1,1,0,4.27651474281829e-06,0.619851761453836,0.995985563559006,0.266713099759678,0,1,0.729272463799328,0.266713099759678,0.729272463799328,5,103,"switch"
"2104",2,1,15,7,0,1,1,0,4.27651474281829e-06,0.266713099759678,0.998272647020548,0.114762725553235,0,1,0.883509921467313,0.114762725553235,0.883509921467313,5,104,"switch"
"2105",2,1,15,8,0,1,1,0,4.27651474281829e-06,0.114762725553235,0.999256745408857,0.049380713539284,0,1,0.949876031869573,0.049380713539284,0.949876031869573,5,105,"switch"
"2106",2,1,15,9,0,1,1,0,4.27651474281829e-06,0.049380713539284,0.99968018847692,0.0212477950300832,0,1,0.978432393446837,0.0212477950300832,0.978432393446837,5,106,"switch"
"2107",1,1,15,10,0,1,1,0,4.27651474281829e-06,0.0212477950300832,0.570425286690132,0.569716542336489,1,2,0.000708744353643153,0.569716542336489,0.000708744353643098,5,107,"switch"
"2108",1,0,15,11,0,1,1,0,0.569716542336489,0.00914261381179252,0.245445614347518,0.245140652072257,0,0,0.000304962275260733,0.245140652072257,0.000304962275260723,5,108,"switch"
"2109",1,1,15,12,0,1,1,0,0.245140652072257,0.00914261381179252,0.675326341474596,0.105480418476103,0,1,0.569845922998493,0.105480418476103,0.569845922998493,5,109,"switch"
"2110",1,1,15,13,0,1,1,0,0.105480418476103,0.00914261381179252,0.860297698158474,0.615101375489538,1,2,0.245196322668935,0.615101375489538,0.245196322668935,5,110,"switch"
"2111",2,1,15,14,0,1,1,0,0.615101375489538,0.00393393230653977,0.752559708988026,0.00169271323398522,0,1,0.750866995754041,0.00169271323398522,0.750866995754041,5,111,"switch"
"2112",1,1,15,15,0,1,1,0,0.615101375489538,0.00169271323398522,0.879780761166952,0.264669078520437,0,1,0.615111682646516,0.264669078520437,0.615111682646516,5,112,"switch"
"2113",1,1,15,16,0,1,1,0,0.264669078520437,0.00169271323398522,0.948271429019244,0.683597915480698,1,2,0.264673513538546,0.683597915480698,0.264673513538546,5,113,"switch"
"2114",1,1,16,1,0,1,0,0,0.683597915480698,0.000728349617949825,0.977741956431557,0.29414213262777,0,1,0.683599823803786,0.29414213262777,0.683599823803786,5,114,"post"
"2115",1,1,16,2,1,1,0,0,0.977741956431557,0.139747948043534,0.990422691095042,0.990422691095042,1,2,0.294142953751139,0.696279737343904,0,5,115,"post"
"2116",1,1,16,3,1,1,0,0,0.990422691095042,0.139332996557835,0.995879024785852,0.995879024785852,1,2,0.126565388446148,0.869313636339704,0,5,116,"post"
"2117",2,1,16,4,1,1,0,0,0.995879024785852,0.139154449034245,0.629590815755867,0.629590815755867,1,1,0.629532791521563,5.80242343041336e-05,0,5,117,"post"
"2118",1,0,16,5,1,1,0,0,0.92377286219652,0.629590815755867,0.397485881095868,0.397485881095868,0,0,0.023433004214937,0.374052876880931,0,5,118,"post"
"2119",2,1,16,6,1,1,0,0,0.397485881095868,0.629590815755867,0.84061837385524,0.84061837385524,1,2,0.270878704665235,0.569739669190005,0,5,119,"post"
"2120",2,1,16,7,1,1,0,0,0.184382457730958,0.84061837385524,0.931420429532855,0.931420429532855,1,1,0.686269826315546,0.245150603217309,0,5,120,"post"
"2121",2,0,16,8,1,1,0,0,0.171032330712641,0.931420429532855,0.400776516884513,0.400776516884513,0,0,0.295291816576997,0.105484700307515,0,5,121,"post"
"2122",1,0,17,1,1,1,0,0,0.171032330712641,0.400776516884513,0.0735926973515396,0.0735926973515396,0,0,0.00433851381707639,0.0692541835344632,0,5,122,"learning"
"2123",1,1,17,2,1,1,0,0,0.0735926973515396,0.400776516884513,0.601380557909773,0.601380557909773,1,2,0.00186679870972475,0.599513759200048,0,5,123,"learning"
"2124",1,1,17,3,1,1,0,0,0.601380557909773,0.340680332260571,0.828479914657343,0.828479914657343,1,2,0.000803256038718441,0.827676658618625,0,5,124,"learning"
"2125",1,1,17,4,1,1,0,0,0.828479914657343,0.31482182756392,0.926197429002238,0.926197429002238,1,2,0.000345629263817508,0.925851799738421,0,5,125,"learning"
"2126",1,1,17,5,1,1,0,0,0.926197429002238,0.303695293170248,0.968243838760935,0.968243838760935,1,2,0.000148719190704903,0.96809511957023,0,5,126,"learning"
"2127",1,1,17,6,1,1,0,0,0.968243838760935,0.298907709005353,0.986335790704742,0.986335790704742,1,2,6.39916812587931e-05,0.986271799023484,0,5,127,"learning"
"2128",1,1,17,7,1,1,0,0,0.986335790704742,0.296847681927291,0.994120491634395,0.994120491634395,1,2,2.75346796261982e-05,0.994092956954768,0,5,128,"learning"
"2129",1,1,17,8,1,1,0,0,0.994120491634395,0.295961282562562,0.997470133992076,0.997470133992076,1,2,1.18477678223714e-05,0.997458286224254,0,5,129,"learning"
"2130",1,1,18,1,1,1,0,1,0.997470133992076,0.295579877947953,0.998911435851425,0.998911435851425,1,2,5.09792030553578e-06,0.998906337931119,0,5,130,"fill"
"2131",2,0,19,1,1,0,0,1,5.09792030553578e-06,0.295291816576997,0.127113060477836,0.127059727229287,0,0,0.127059727229287,5.33332485494639e-05,5.33332485494753e-05,5,131,"extinction"
"2132",2,0,19,2,1,0,0,1,5.09792030553578e-06,0.127059727229287,0.0546948810800596,0.0546719325673257,0,0,0.0546719325673257,2.29485127339438e-05,2.29485127339404e-05,5,132,"extinction"
"2133",2,0,19,3,1,0,0,1,5.09792030553578e-06,0.0546719325673257,0.0235344031928448,0.0235245287852094,0,0,0.0235245287852094,9.87440763544629e-06,9.87440763544623e-06,5,133,"extinction"
"2134",1,0,19,4,1,0,0,1,5.09792030553578e-06,0.0235245287852094,0.429816904636103,2.19356015675131e-06,0,0,2.19356015675131e-06,0.429814711075946,0.429814711075946,5,134,"extinction"
"2135",2,0,19,5,1,0,0,1,2.19356015675131e-06,0.0235245287852094,0.0101265076860239,0.010122258873594,0,0,0.010122258873594,4.2488124298678e-06,4.24881242986827e-06,5,135,"extinction"
"2136",2,0,19,6,1,0,0,1,2.19356015675131e-06,0.010122258873594,0.00435728737520217,0.00435545917368056,0,0,0.00435545917368056,1.82820152161798e-06,1.8282015216177e-06,5,136,"extinction"
"2137",2,0,19,7,1,0,0,1,2.19356015675131e-06,0.00435545917368056,0.00187487669577339,0.00187409004753725,0,0,0.00187409004753725,7.86648236140258e-07,7.86648236140346e-07,5,137,"extinction"
"2138",1,0,19,8,1,0,0,1,2.19356015675131e-06,0.00187409004753725,0.184943894804343,9.43856685256898e-07,0,0,9.43856685256898e-07,0.184942950947658,0.184942950947658,5,138,"extinction"
"2139",2,0,20,1,1,0,0,1,9.43856685256898e-07,0.00187409004753725,0.00080673187735088,0.00080639339418034,0,0,0.00080639339418034,3.38483170539602e-07,3.38483170539612e-07,5,139,"reinstatement"
"2140",1,1,20,2,1,0,0,1,9.43856685256898e-07,0.00080639339418034,0.649293341064461,4.06127654882062e-07,0,2,4.06127654882062e-07,0.649292934936806,0.649292934936806,5,140,"reinstatement"
"2141",2,1,20,3,1,0,0,1,4.06127654882062e-07,0.00080639339418034,0.57006174410543,0.570061681436816,1,1,0.570061681436816,6.26686146925117e-08,6.2668614742023e-08,5,141,"reinstatement"
"2142",2,1,20,4,1,0,0,1,1.74750758919624e-07,0.570061681436816,0.815003889533271,0.815003862567888,1,1,0.815003862567888,2.69653835347365e-08,2.69653834816808e-08,5,142,"reinstatement"
"2143",2,0,20,5,1,0,0,1,7.5192682339873e-08,0.815003862567888,0.350684191303701,0.350684179700892,0,0,0.350684179700892,1.1602808084129e-08,1.16028081031949e-08,5,143,"reinstatement"
"2144",2,1,20,6,1,0,0,1,7.5192682339873e-08,0.350684179700892,0.72060895389865,0.720608948906132,1,1,0.720608948906132,4.99251773162084e-09,4.99251773256049e-09,5,144,"reinstatement"
"2145",2,1,20,7,1,0,0,1,3.235430571186e-08,0.720608948906132,0.879782140529837,0.87978213838163,1,1,0.87978213838163,2.14820697884702e-09,2.14820694566242e-09,5,145,"reinstatement"
"2146",1,1,20,8,1,0,0,1,1.39215820678524e-08,0.87978213838163,0.849095912064256,5.99025208570321e-09,0,2,5.99025208570321e-09,0.849095906074004,0.849095906074004,5,146,"reinstatement"
"2147",2,0,21,1,1,0,0,0,5.99025208570321e-09,0.87978213838163,0.378557319797134,0.378557319399403,0,0,0.378557319399403,3.97730720917416e-10,3.97730737233815e-10,5,147,"post"
"2148",1,1,21,2,1,1,0,0,0.849095912064256,0.378557319797134,0.935068189585605,0.935068189585605,1,2,2.57751740250361e-09,0.935068187008088,0,5,148,"post"
"2149",1,1,21,3,1,1,0,0,0.935068189585605,0.378557319570541,0.972060796620127,0.972060796620127,1,2,1.10906784308211e-09,0.97206079551106,0,5,149,"post"
"2150",1,1,21,4,1,1,0,0,0.972060796620127,0.378557319473041,0.987978171553818,0.987978171553818,1,2,4.77215587124275e-10,0.987978171076602,0,5,150,"post"
"2151",1,1,21,5,1,1,0,0,0.987978171553818,0.378557319431088,0.994827183967115,0.994827183967115,1,2,2.0533885101338e-10,0.994827183761776,0,5,151,"post"
"2152",1,1,21,6,1,1,0,0,0.994827183967115,0.378557319413037,0.997774213312904,0.997774213312904,1,2,8.83542886551076e-11,0.997774213224549,0,5,152,"post"
"2153",1,0,21,7,1,1,0,0,0.997774213312904,0.378557319405269,0.429327574497468,0.429327574497468,0,0,3.80175514045387e-11,0.42932757445945,0,5,153,"post"
"2154",2,1,21,8,1,1,0,0,0.429327574497468,0.378557319405269,0.73260235112403,0.73260235112403,1,1,0.732602351121506,2.52422567720154e-12,0,5,154,"post"
"2155",2,1,1,1,1,1,0,0,0.429327574475809,0.73260235112403,0.884942723026413,0.884942723026413,1,2,0.315228020810258,0.569714702216155,0,5,155,"learning"
"2156",2,0,1,2,1,1,0,0,0.184733343239925,0.884942723026413,0.380777843100028,0.380777843100028,0,0,0.135637982804496,0.245139860295532,0,5,156,"learning"
"2157",2,0,1,3,1,1,0,0,0.184733343239925,0.380777843100028,0.163843107608199,0.163843107608199,0,0,0.05836302982198,0.105480077786219,0,5,157,"learning"
"2158",2,1,1,4,1,1,0,0,0.184733343239925,0.163843107608199,0.640213982562272,0.640213982562272,1,2,0.0251127536665815,0.61510122889569,0,5,158,"learning"
"2159",2,1,1,5,1,1,0,0,0.0794880416161167,0.640213982562272,0.845189366347953,0.845189366347953,1,2,0.0108056486896246,0.834383717658328,0,5,159,"learning"
"2160",2,1,1,6,1,1,0,0,0.0342025356664514,0.845189366347953,0.933387260398755,0.933387260398755,1,2,0.00464951176417448,0.92873774863458,0,5,160,"learning"
"2161",2,0,1,7,1,1,0,0,0.0147168482535584,0.933387260398755,0.401622815289339,0.401622815289339,0,0,0.00200061655400236,0.399622198735337,0,5,161,"learning"
"2162",2,0,1,8,1,1,0,0,0.0147168482535584,0.401622815289339,0.172812392673996,0.172812392673996,0,0,0.000860835889692366,0.171951556784303,0,5,162,"learning"
"2163",1,1,2,1,1,1,0,0,0.0147168482535584,0.172812392673996,0.576047145648307,0.576047145648307,1,1,0.569714702222108,0.00633244342619923,0,5,163,"learning"
"2164",1,1,2,2,1,1,0,0,0.576047145648307,0.172321961811443,0.81757931981851,0.81757931981851,1,1,0.814854562513162,0.00272475730534836,0,5,164,"learning"
"2165",1,1,2,3,1,1,0,0,0.81757931981851,0.172110936621707,0.921507063305978,0.921507063305978,1,1,0.920334640297455,0.00117242300852349,0,5,165,"learning"
"2166",1,1,2,4,1,1,0,0,0.921507063305978,0.172020135585102,0.966225643360599,0.966225643360599,1,1,0.965721166977247,0.000504476383352433,0,5,166,"learning"
"2167",1,1,2,5,1,1,0,0,0.966225643360599,0.171981065234026,0.985467390895921,0.985467390895921,1,1,0.985250322125085,0.000217068770836267,0,5,167,"learning"
"2168",1,1,2,6,1,1,0,0,0.985467390895921,0.17196425383638,0.993746831964059,0.993746831964059,1,1,0.99365343046336,9.34015006990919e-05,0,5,168,"learning"
"2169",1,0,2,7,1,1,0,0,0.993746831964059,0.171957020139137,0.427594651514487,0.427594651514487,0,0,0.427554462221945,4.01892925418682e-05,0,5,169,"learning"
"2170",1,1,2,8,1,1,0,0,0.427594651514487,0.171957020139137,0.753702394173224,0.753702394173224,1,1,0.753685101311515,1.72928617091435e-05,0,5,170,"learning"
"2171",1,1,3,1,1,1,0,0,0.753702394173224,0.171953907585565,0.89402176133311,0.89402176133311,1,1,0.89401432046896,7.44086415007243e-06,0,5,171,"fill"
"2172",2,0,3,2,1,1,0,0,0.89402176133311,0.171952568299524,0.0739886620556444,0.0739886620556444,0,0,4.35240128013056e-07,0.0739882268155164,0,5,172,"fill"
"2173",2,0,3,3,1,1,0,0,0.89402176133311,0.0739886620556444,0.0318362334853216,0.0318362334853216,0,0,1.87277428090049e-07,0.0318360462078935,0,5,173,"fill"
"2174",1,1,3,4,1,1,0,0,0.89402176133311,0.0318362334853216,0.954399122016495,0.954399122016495,1,2,0.384681218106979,0.569717903909516,0,5,174,"fill"
"2175",1,1,3,5,1,1,0,0,0.954399122016495,0.0136987699002864,0.980378612637613,0.980378612637613,1,2,0.165522672485432,0.814855940152182,0,5,175,"fill"
"2176",1,1,3,6,1,1,0,0,0.980378612637613,0.00589448598053614,0.991557205495822,0.991557205495822,1,1,0.640936674635621,0.350620530860201,0,5,176,"fill"
"2177",1,1,3,7,1,1,0,0,0.991557205495822,0.00589437928583196,0.996367189652633,0.996367189652633,1,1,0.84550033012194,0.150866859530692,0,5,177,"fill"
"2178",1,0,3,8,1,1,0,0,0.996367189652633,0.00589433337666941,0.428722152902818,0.428722152902818,0,0,0.363806361323777,0.0649157915790413,0,5,178,"fill"
"2179",1,1,3,9,1,1,0,0,0.428722152902818,0.00589433337666941,0.754187541443855,0.754187541443855,1,1,0.726255230733322,0.0279323107105323,0,5,179,"fill"
"2180",1,1,3,10,1,1,1,0,0.754187541443855,0.00589431362263172,0.894230513070923,0.894230513070923,1,1,0.88221165043902,0.0120188626319026,0,5,180,"fill"
"2181",1,0,4,1,0,1,1,0,0.0120188626319026,0.00589429870310805,0.384774242605094,0.00517153988660439,0,0,0.379602702718489,0.00517153988660439,0.379602702718489,5,181,"extinction"
"2182",2,0,4,2,0,1,1,0,0.00517153988660439,0.00589429870310805,0.00253623283498192,0.00253623007270018,0,0,2.76228173761604e-09,0.00253623007270018,2.76228173754639e-09,5,182,"extinction"
"2183",2,0,4,3,0,1,1,0,0.00517153988660439,0.00253623007270018,0.00109130370065211,0.00109130251208289,0,0,1.18856922003599e-09,0.00109130251208289,1.18856922004182e-09,5,183,"extinction"
"2184",2,0,4,4,0,1,1,0,0.00517153988660439,0.00109130251208289,0.000469571937808892,0.000469571426385031,0,0,5.11423860781191e-10,0.000469571426385031,5.11423860780156e-10,5,184,"extinction"
"2185",2,0,4,5,0,1,1,0,0.00517153988660439,0.000469571426385031,0.000202049901091546,0.000202049681033378,0,0,2.20058168230554e-10,0.000202049681033378,2.20058168220886e-10,5,185,"extinction"
"2186",2,0,4,6,0,1,1,0,0.00517153988660439,0.000202049681033378,8.69391018585918e-05,8.69390071707974e-05,0,0,9.46877944470903e-11,8.69390071707974e-05,9.46877944433232e-11,5,186,"extinction"
"2187",1,0,4,7,0,1,1,0,0.00517153988660439,8.69390071707974e-05,0.165562699559304,0.00222523758011422,0,0,0.16333746197919,0.00222523758011422,0.16333746197919,5,187,"extinction"
"2188",2,0,4,8,0,1,1,0,0.00222523758011422,8.69390071707974e-05,3.74086173323786e-05,3.74085765896128e-05,0,0,4.07427658302646e-11,3.74085765896128e-05,4.0742765830212e-11,5,188,"extinction"
"2189",2,0,5,1,0,1,1,0,0.00222523758011422,3.74085765896128e-05,1.60963780485851e-05,1.60963605175719e-05,0,0,1.75310131278571e-11,1.60963605175719e-05,1.75310131266416e-11,5,189,"reinstatement"
"2190",2,1,5,2,0,1,1,0,0.00222523758011422,1.60963605175719e-05,0.569721628249891,0.569721628242348,1,2,7.54333720419153e-12,0.569721628242348,7.54329931851316e-12,5,190,"reinstatement"
"2191",2,1,5,3,0,1,1,0,0.000957487014801666,0.569721628242348,0.814857542681089,0.245142840462774,0,1,0.569714702218315,0.245142840462774,0.569714702218315,5,191,"reinstatement"
"2192",2,1,5,4,0,1,1,0,0.000957487014801666,0.245142840462774,0.920335922619898,0.675196062323438,1,2,0.245139860296461,0.675196062323438,0.245139860296461,5,192,"reinstatement"
"2193",1,1,5,5,0,1,1,0,0.000411992585289139,0.675196062323438,0.600133162423937,0.000177274352246321,0,1,0.599955888071691,0.000177274352246321,0.599955888071691,5,193,"reinstatement"
"2194",2,1,5,6,0,1,1,0,0.000177274352246321,0.675196062323438,0.905628167635915,0.860241640955122,1,2,0.0453865266807931,0.860241640955122,0.045386526680793,5,194,"reinstatement"
"2195",2,1,5,7,0,1,1,0,7.62785474459389e-05,0.860241640955122,0.95939318800871,0.939864032860442,1,2,0.0195291551482688,0.939864032860442,0.0195291551482688,5,195,"reinstatement"
"2196",2,0,5,8,0,1,1,0,3.28215375023778e-05,0.939864032860442,0.412812783595162,0.404409675256701,0,0,0.00840310833846094,0.404409675256701,0.00840310833846092,5,196,"reinstatement"
"2197",2,1,6,1,0,1,0,0,3.28215375023778e-05,0.404409675256701,0.74734197373374,0.743726239760006,1,2,0.0036157339737337,0.743726239760006,0.00361573397373371,5,197,"post"
"2198",1,1,6,2,1,1,0,0,0.599970010696729,0.74734197373374,0.827872976929739,0.827872976929739,1,1,0.827866900171819,6.07675791996781e-06,0,5,198,"post"
"2199",1,1,6,3,1,1,0,0,0.827872976929739,0.745282036929605,0.925936272621379,0.925936272621379,1,1,0.925933657881788,2.61473959116029e-06,0,5,199,"post"
"2200",1,1,6,4,1,1,0,0,0.925936272621379,0.74439567640842,0.968131467009828,0.968131467009828,1,2,0.398415639710756,0.569715827299073,0,5,200,"post"
"2201",1,1,6,5,1,1,0,0,0.968131467009828,0.320683903194015,0.986287438792355,0.986287438792355,1,1,0.741147094390185,0.24514034440217,0,5,201,"post"
"2202",1,0,6,6,1,1,0,0,0.986287438792355,0.320302515293212,0.424384984302305,0.424384984302305,0,0,0.318904698212117,0.105480286090188,0,5,202,"post"
"2203",2,1,6,7,1,1,0,0,0.424384984302305,0.320302515293212,0.707536165389271,0.707536165389271,1,2,0.000123943141142342,0.707412222248129,0,5,203,"post"
"2204",2,1,6,8,1,1,0,0,0.364291314522874,0.707536165389271,0.8741571118332,0.8741571118332,1,2,5.33309113948322e-05,0.874103780921805,0,5,204,"post"
"2205",2,1,7,1,1,1,0,0,0.338433891926841,0.8741571118332,0.945851655391033,0.945851655391033,1,1,0.56973764972216,0.376114005668873,0,5,205,"learning"
"2206",2,1,7,2,1,1,0,0,0.156749196749939,0.945851655391033,0.976700763415369,0.976700763415369,1,2,0.245149734269986,0.731551029145383,0,5,206,"learning"
"2207",2,1,7,3,1,1,0,0,0.145623127968254,0.976700763415369,0.989974681048021,0.989974681048021,1,2,0.105484326412258,0.884490354635763,0,5,207,"learning"
"2208",2,1,7,4,1,1,0,0,0.140835744149351,0.989974681048021,0.995686252649359,0.995686252649359,1,2,0.0453883548019412,0.950297897847417,0,5,208,"learning"
"2209",2,1,7,5,1,1,0,0,0.138775803277224,0.995686252649359,0.99814385793666,0.99814385793666,1,2,0.0195299417619214,0.978613916174739,0,5,209,"learning"
"2210",2,1,7,6,1,1,0,0,0.137889441005641,0.99814385793666,0.999201329359545,0.999201329359545,1,2,0.00840344680675069,0.990797882552794,0,5,210,"learning"
"2211",2,0,7,7,1,1,0,0,0.137508052351668,0.999201329359545,0.429941641550571,0.429941641550571,0,0,0.00361587961166255,0.426325761938908,0,5,211,"learning"
"2212",1,0,7,8,1,1,0,0,0.137508052351668,0.429941641550571,0.0591676932539634,0.0591676932539634,0,0,0.0590437498680564,0.000123943385907033,0,5,212,"learning"
"2213",2,1,8,1,1,1,0,1,0.0591676932539634,0.429941641550571,0.754712269479798,0.754712269479798,1,2,0.00155585983545868,0.75315640964434,0,5,213,"fill"
"2214",2,0,9,1,1,0,0,1,0.0590437498680564,0.00155585983545868,0.324741593615056,0.000669463612611952,0,0,0.000669463612611952,0.324072130002444,0.324072130002444,5,214,"extinction"
"2215",2,0,9,2,1,0,0,1,0.0590437498680564,0.000669463612611952,0.139731533311807,0.000288060349908909,0,0,0.000288060349908909,0.139443472961899,0.139443472961899,5,215,"extinction"
"2216",2,0,9,3,1,0,0,1,0.0590437498680564,0.000288060349908909,0.0601244244210161,0.000123948133440586,0,0,0.000123948133440586,0.0600004762875755,0.0600004762875755,5,216,"extinction"
"2217",2,0,9,4,1,0,0,1,0.0590437498680564,0.000123948133440586,0.0258706558661445,5.33330595073691e-05,0,0,5.33330595073691e-05,0.0258173228066371,0.0258173228066371,5,217,"extinction"
"2218",1,0,9,5,1,0,0,1,0.0590437498680564,5.33330595073691e-05,0.0254286050467233,0.0254056574943156,0,0,0.0254056574943156,2.2947552407733e-05,2.2947552407733e-05,5,218,"extinction"
"2219",2,0,9,6,1,0,0,1,0.0254056574943156,5.33330595073691e-05,0.0111317628632554,2.29484313919098e-05,0,0,2.29484313919098e-05,0.0111088144318635,0.0111088144318635,5,219,"extinction"
