"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"324",324,324,2,0,9,6,1,0,0,1,0.0470568400890161,0.00651798873698165,0.0200261056806473,0.00262660552090303,0,0,0.00262660552090303,0.0173995001597442,0.0173995001597442,"02",324,"extinction",1,0
"325",325,325,2,0,9,7,1,0,0,1,0.0470568400890161,0.00262660552090303,0.00807007834250016,0.00105846402024209,0,0,0.00105846402024209,0.00701161432225807,0.00701161432225807,"02",325,"extinction",1,0
"326",326,326,1,0,9,8,1,0,0,1,0.0470568400890161,0.00105846402024209,0.0237983193242218,0.0189628673754501,0,0,0.0189628673754501,0.00483545194877169,0.00483545194877169,"02",326,"extinction",1,1
"327",327,327,2,1,10,1,1,0,0,1,0.0189628673754501,0.00105846402024209,0.600274146871108,0.000426537625551733,0,2,0.000426537625551733,0.599847609245557,0.599847609245557,"02",327,"reinstatement",1,0
"328",328,328,2,1,10,2,1,0,0,1,0.194673117252911,0.000426537625551733,0.83891930854084,0.000171885243647393,0,2,0.000171885243647393,0.838747423297193,0.838747423297193,"02",328,"reinstatement",1,0
"329",329,329,1,0,10,3,1,0,0,1,0.338912497287349,0.000171885243647393,0.136890684331539,0.13657425202766,0,0,0.13657425202766,0.000316432303878709,0.000316432303878705,"02",329,"reinstatement",1,1
"330",330,330,2,0,10,4,1,0,0,1,0.13657425202766,0.000171885243647393,0.338065955055013,6.92659573595815e-05,0,0,6.92659573595815e-05,0.337996689097654,0.337996689097654,"02",330,"reinstatement",1,0
"331",331,331,2,1,10,5,1,0,0,1,0.13657425202766,6.92659573595815e-05,0.733255197717432,2.79126511801186e-05,0,2,2.79126511801186e-05,0.733227285066252,0.733227285066252,"02",331,"reinstatement",1,0
"332",332,332,1,0,10,6,1,0,0,1,0.291219523732085,2.79126511801186e-05,0.117406422735293,0.117355036913375,0,0,0.117355036913375,5.13858219173643e-05,5.13858219173685e-05,"02",332,"reinstatement",1,1
"333",333,333,2,1,10,7,1,0,0,1,0.117355036913375,2.79126511801186e-05,0.892507735342908,1.1248182016143e-05,0,2,1.1248182016143e-05,0.892496487160891,0.892496487160891,"02",333,"reinstatement",1,0
"334",334,334,2,0,10,8,1,0,0,1,0.275442597373115,1.1248182016143e-05,0.359660907635431,4.5327689531119e-06,0,0,4.5327689531119e-06,0.359656374866478,0.359656374866478,"02",334,"reinstatement",1,0
"335",335,335,1,1,10,9,1,0,0,1,0.275442597373115,4.5327689531119e-06,0.708027712120816,0.110997284000696,0,2,0.110997284000696,0.59703042812012,0.59703042812012,"02",335,"reinstatement",1,1
"336",336,336,2,1,10,10,1,0,0,1,0.110997284000696,0.179110345974436,0.727604628281233,0.0721775140417261,0,2,0.0721775140417261,0.655427114239507,0.655427114239507,"02",336,"reinstatement",1,0
"337",337,337,2,0,10,11,1,0,0,1,0.270223560127556,0.0721775140417261,0.293208597129778,0.0290859442256179,0,0,0.0290859442256179,0.26412265290416,0.26412265290416,"02",337,"reinstatement",1,0
"338",338,338,1,1,10,12,1,0,0,1,0.270223560127556,0.0290859442256179,0.802868699120513,0.108894127245422,0,2,0.108894127245422,0.69397457187509,0.69397457187509,"02",338,"reinstatement",1,1
"339",339,339,1,1,10,13,1,0,0,1,0.108894127245422,0.202983083973278,0.920560439097562,0.640904012029612,1,1,0.640904012029612,0.27965642706795,0.27965642706795,"02",339,"reinstatement",1,1
"340",340,340,1,1,10,14,1,0,0,1,0.640904012029612,0.0817977002612972,0.967987611261034,0.85529224694949,1,1,0.85529224694949,0.112695364311545,0.112695364311545,"02",340,"reinstatement",1,1
"341",341,341,1,1,10,15,1,0,0,1,0.85529224694949,0.0329626668245805,0.987099714284257,0.941685971176447,1,1,0.941685971176447,0.0454137431078097,0.0454137431078097,"02",341,"reinstatement",1,1
"342",342,342,1,1,10,16,1,0,0,1,0.941685971176447,0.0132832267987661,0.994801469740206,0.976500734162825,1,1,0.976500734162825,0.0183007355773804,0.0183007355773804,"02",342,"reinstatement",1,1
"343",343,343,1,1,11,1,1,0,0,0,0.976500734162825,0.00535284705956746,0.997905107107123,0.990530314814003,1,1,0.990530314814003,0.00737479229311978,0.00737479229311977,"02",343,"post",3,0
"344",344,344,1,1,11,2,1,1,0,0,0.997905107107123,0.669068598789814,0.999155804426769,0.999155804426769,1,1,0.996183925993976,0.0029718784327927,0,"02",344,"post",3,0
"345",345,345,2,1,11,3,1,1,0,0,0.999155804426769,0.72743912846097,0.890163987871805,0.890163987871805,1,2,0.000350290675062869,0.889813697196742,0,"02",345,"post",3,0
"346",346,346,1,1,11,4,1,1,0,0,0.998065011509047,0.890163987871805,0.999220242369493,0.999220242369493,1,2,0.401715551946271,0.597504690423222,0,"02",346,"post",3,0
"347",347,347,1,1,11,5,1,1,0,0,0.999220242369493,0.537969446105255,0.999685774894695,0.999685774894695,1,1,0.758904579657796,0.240781195236899,0,"02",347,"post",3,0
"348",348,348,1,0,11,6,1,1,0,0,0.999685774894695,0.545750579831408,0.402851290706982,0.402851290706982,0,0,0.305821786321594,0.0970295043853878,0,"02",348,"post",3,0
"349",349,349,2,1,11,7,1,1,0,0,0.402851290706982,0.545750579831408,0.816947515095839,0.816947515095839,1,2,0.0291320357810564,0.787815479314783,0,"02",349,"post",3,0
"350",350,350,2,0,11,8,1,1,0,0,0.469254450874665,0.816947515095839,0.329211807511103,0.329211807511103,0,0,0.0117395670820231,0.31747224042908,0,"02",350,"post",3,0
"351",351,351,1,1,12,1,1,1,0,0,0.469254450874665,0.329211807511103,0.786121264429666,0.786121264429666,1,1,0.77036452666313,0.015756737766536,0,"02",351,"fill",1,1
"352",352,352,1,1,12,2,1,1,0,0,0.786121264429666,0.444448270234943,0.913811592759373,0.913811592759373,1,1,0.90746197540361,0.00634961735576275,0,"02",352,"fill",1,1
"353",353,353,1,1,12,3,1,1,0,0,0.913811592759373,0.541974196877913,0.965267975224992,0.965267975224992,1,1,0.962709219652488,0.00255875557250369,0,"02",353,"fill",1,1
"354",354,354,2,0,12,4,1,1,0,0,0.965267975224992,0.623212937630066,0.251141051132801,0.251141051132801,0,0,0.000309582975613254,0.250831468157187,0,"02",354,"fill",1,0
"355",355,355,2,0,12,5,1,1,0,0,0.965267975224992,0.251141051132801,0.101204297529405,0.101204297529405,0,0,0.000124755102491925,0.101079542426913,0,"02",355,"fill",1,0
"356",356,356,1,1,12,6,1,1,1,0,0.965267975224992,0.101204297529405,0.986003761020854,0.986003761020854,1,1,0.984972639031451,0.0010311219894025,0,"02",356,"fill",1,1
"357",357,357,2,0,13,1,0,1,1,0,0.0010311219894025,0.262082151775215,0.105633578601287,0.105613319470341,0,0,2.02591309463456e-05,0.105613319470341,2.02591309463457e-05,"02",357,"extinction",2,1
"358",358,358,2,0,13,2,0,1,1,0,0.0010311219894025,0.105613319470341,0.0425679994156249,0.0425598354332463,0,0,8.16398237855971e-06,0.0425598354332463,8.16398237855898e-06,"02",358,"extinction",2,1
"359",359,359,2,0,13,3,0,1,1,0,0.0010311219894025,0.0425598354332463,0.0171539637134528,0.0171506738088437,0,0,3.28990460913408e-06,0.0171506738088437,3.2899046091342e-06,"02",359,"extinction",2,1
"360",360,360,1,0,13,4,0,1,1,0,0.0010311219894025,0.0171506738088437,0.397337741262779,0.000415519390931519,0,0,0.396922221871848,0.000415519390931519,0.396922221871848,"02",360,"extinction",2,0
"361",361,361,2,0,13,5,0,1,1,0,0.000415519390931519,0.0171506738088437,0.00691266855671036,0.00691134279780553,0,0,1.32575890482399e-06,0.00691134279780553,1.32575890482434e-06,"02",361,"extinction",2,1
"362",362,362,2,0,13,6,0,1,1,0,0.000415519390931519,0.00691134279780553,0.00278565277233607,0.00278511852077484,0,0,5.34251561227706e-07,0.00278511852077484,5.34251561227529e-07,"02",362,"extinction",2,1
"363",363,363,2,0,13,7,0,1,1,0,0.000415519390931519,0.00278511852077484,0.00112255655024728,0.00112234125866626,0,0,2.15291581022519e-07,0.00112234125866626,2.15291581022589e-07,"02",363,"extinction",2,1
"364",364,364,2,0,13,8,0,1,1,0,0.000415519390931519,0.00112234125866626,0.00045236549975549,0.000452278742002733,0,0,8.67577527572649e-08,0.000452278742002733,8.67577527572413e-08,"02",364,"extinction",2,1
"365",365,365,2,1,14,1,0,1,1,0,0.000415519390931519,0.000452278742002733,0.597204376821356,0.597204341859898,1,2,3.49614584450629e-08,0.597204341859898,3.49614583949887e-08,"02",365,"reinstatement",2,1
"366",366,366,2,0,14,2,0,1,1,0,0.000167445138416793,0.597204341859898,0.240660175487327,0.240660161398632,0,0,1.40886956814762e-08,0.240660161398632,1.40886956823127e-08,"02",366,"reinstatement",2,1
"367",367,367,2,1,14,3,0,1,1,0,0.000167445138416793,0.240660161398632,0.694002819613627,0.694002813936194,1,2,5.67743323171567e-09,0.694002813936194,5.67743319024316e-09,"02",367,"reinstatement",2,1
"368",368,368,2,1,14,4,0,1,1,0,6.74766930047794e-05,0.694002813936194,0.876689893797546,0.876689891509666,1,2,2.28788021470076e-09,0.876689891509666,2.28788021860993e-09,"02",368,"reinstatement",2,1
"369",369,369,2,1,14,5,0,1,1,0,2.71916171583792e-05,0.876689891509666,0.950308750320963,0.353286665884223,0,1,0.59702208443674,0.353286665884223,0.59702208443674,"02",369,"reinstatement",2,1
"370",370,370,2,0,14,6,0,1,1,0,0.179128946472812,0.353286665884223,0.38295344022202,0.142366724540036,0,0,0.240586715681984,0.142366724540036,0.240586715681984,"02",370,"reinstatement",2,1
"371",371,371,1,1,14,7,0,1,1,0,0.179128946472812,0.142366724540036,0.777423649535836,0.0721850096318071,0,1,0.705238639904029,0.0721850096318071,0.705238639904029,"02",371,"reinstatement",2,0
"372",372,372,2,1,14,8,0,1,1,0,0.0721850096318071,0.295974526042049,0.755362447098193,0.716293281351902,1,2,0.0390691657462909,0.716293281351902,0.0390691657462909,"02",372,"reinstatement",2,1
"373",373,373,2,1,15,1,0,1,1,0,0.0290889647828915,0.716293281351902,0.901416468637586,0.88567245762633,1,2,0.0157440110112562,0.88567245762633,0.0157440110112562,"02",373,"switch",1,0
"374",374,374,2,1,15,2,0,1,1,0,0.0117222104209217,0.88567245762633,0.960273013931819,0.356906441662607,0,1,0.603366572269212,0.356906441662607,0.603366572269212,"02",374,"switch",1,0
"375",375,375,2,1,15,3,0,1,1,0,0.188729309928685,0.356906441662607,0.983990901926007,0.143825414241353,0,1,0.840165487684654,0.143825414241353,0.840165487684654,"02",375,"switch",1,0
"376",376,376,2,1,15,4,0,1,1,0,0.334033265232939,0.143825414241353,0.993548687013335,0.0579584657686048,0,1,0.93559022124473,0.0579584657686048,0.93559022124473,"02",376,"switch",1,0
"377",377,377,1,0,15,5,0,1,1,0,0.453312319495587,0.0579584657686048,0.203807713460067,0.182674854027416,0,0,0.0211328594326504,0.182674854027416,0.0211328594326504,"02",377,"switch",1,1
"378",378,378,1,1,15,6,0,1,1,0,0.182674854027416,0.0579584657686048,0.679152091248531,0.670636015584986,1,2,0.00851607566354461,0.670636015584986,0.00851607566354462,"02",378,"switch",1,1
"379",379,379,1,1,15,7,0,1,1,0,0.670636015584986,0.0233559817781126,0.870705378222691,0.270251504280391,0,1,0.600453873942301,0.270251504280391,0.600453873942301,"02",379,"switch",1,1
"380",380,380,1,1,15,8,0,1,1,0,0.270251504280391,0.198279395761434,0.947897122703435,0.705927471636685,1,2,0.24196965106675,0.705927471636685,0.24196965106675,"02",380,"switch",1,1
"381",381,381,1,1,15,9,0,1,1,0,0.705927471636685,0.0799022177858922,0.979003691064145,0.881495265224609,1,2,0.0975084258395359,0.881495265224609,0.0975084258395359,"02",381,"switch",1,1
"382",382,382,1,0,15,10,0,1,1,0,0.881495265224609,0.0321988292459075,0.394516867656374,0.355223125371804,0,0,0.0392937422845703,0.355223125371804,0.0392937422845703,"02",382,"switch",1,1
"383",383,383,1,1,16,1,0,1,0,0,0.355223125371804,0.0321988292459075,0.756003668861218,0.740169158464474,1,2,0.0158345103967435,0.740169158464474,0.0158345103967436,"02",383,"post",3,0
"384",384,384,1,1,16,2,1,1,0,0,0.756003668861218,0.670933099721875,0.901674866847655,0.901674866847655,1,2,0.00638095800824333,0.895293908839411,0,"02",384,"post",3,0
"385",385,385,2,1,16,3,1,1,0,0,0.901674866847655,0.724448534252233,0.888958844448515,0.888958844448515,1,1,0.886851750876203,0.00210709357231185,0,"02",385,"post",3,0
"386",386,386,1,1,16,4,1,1,0,0,0.916618848613168,0.888958844448515,0.966399237339995,0.966399237339995,1,2,0.00103621143560442,0.965363025904391,0,"02",386,"post",3,0
"387",387,387,2,1,16,5,1,1,0,0,0.966399237339995,0.907966464085194,0.962912517450283,0.962912517450283,1,1,0.962570343994088,0.000342173456195365,0,"02",387,"post",3,0
"388",388,388,1,1,16,6,1,1,0,0,0.971984307762111,0.962912517450283,0.988710294713084,0.988710294713084,1,2,0.000168271619698838,0.988542023093385,0,"02",388,"post",3,0
"389",389,389,1,1,16,7,1,1,0,0,0.988710294713084,0.969412131704709,0.995450498085746,0.995450498085746,1,2,6.78097467098318e-05,0.995382688339037,0,"02",389,"post",3,0
"390",390,390,2,0,16,8,1,1,0,0,0.995450498085746,0.974832995891164,0.392836169605271,0.392836169605271,0,0,0.392813777751062,2.23918542086938e-05,0,"02",390,"post",3,0
"391",391,391,2,0,17,1,1,1,0,0,0.995450498085746,0.392836169605271,0.158304301147569,0.158304301147569,0,0,0.158295277724813,9.02342275526032e-06,0,"02",391,"learning",1,0
"392",392,392,1,0,17,2,1,1,0,0,0.995450498085746,0.158304301147569,0.401144567682774,0.401144567682774,0,0,2.73258304465189e-05,0.401117241852327,0,"02",392,"learning",1,1
"393",393,393,2,0,17,3,1,1,0,0,0.401144567682774,0.158304301147569,0.0637931374470968,0.0637931374470968,0,0,0.0637895012069953,3.63624010148017e-06,0,"02",393,"learning",1,0
"394",394,394,2,0,17,4,1,1,0,0,0.401144567682774,0.0637931374470968,0.0257072256144866,0.0257072256144866,0,0,0.0257057602900267,1.4653244599345e-06,0,"02",394,"learning",1,0
"395",395,395,2,0,17,5,1,1,0,0,0.401144567682774,0.0257072256144866,0.0103594442167414,0.0103594442167414,0,0,0.0103588537233436,5.90493397839244e-07,0,"02",395,"learning",1,0
"396",396,396,2,0,17,6,1,1,0,0,0.401144567682774,0.0103594442167414,0.00417462724640738,0.00417462724640738,0,0,0.00417438929060822,2.37955799159539e-07,0,"02",396,"learning",1,0
"397",397,397,2,1,17,7,1,1,0,0,0.401144567682774,0.00417462724640738,0.598704366104635,0.598704366104635,1,1,0.598704270213703,9.58909321608879e-08,0,"02",397,"learning",1,0
"398",398,398,1,1,17,8,1,1,0,0,0.508392123173666,0.598704366104635,0.801892882068799,0.801892882068799,1,2,4.43747442930838e-06,0.80188844459437,0,"02",398,"learning",1,1
"399",399,399,2,1,17,9,1,1,0,0,0.801892882068799,0.67057903266641,0.867250624937362,0.867250624937362,1,1,0.867250609365519,1.55718436553752e-08,0,"02",399,"learning",1,0
"400",400,400,2,1,17,10,1,1,0,0,0.837373324871556,0.867250624937362,0.946504933422543,0.946504933422543,1,1,0.946504927147434,6.27510911207679e-09,0,"02",400,"learning",1,0
"401",401,401,2,1,17,11,1,1,0,0,0.866500092479457,0.946504933422543,0.978442669528378,0.978442669528378,1,1,0.978442666999647,2.52873039570215e-09,0,"02",401,"learning",1,0
"402",402,402,1,1,17,12,1,1,0,0,0.890410509207818,0.978442669528378,0.95583785533189,0.95583785533189,1,2,1.1702020427454e-07,0.955837738311686,0,"02",402,"learning",1,1
"403",403,403,2,0,17,13,1,1,0,0,0.95583785533189,0.982303729177538,0.395846710139631,0.395846710139631,0,0,0.395846709728987,4.10643566405231e-10,0,"02",403,"learning",1,0
"404",404,404,1,1,17,14,1,1,0,0,0.95583785533189,0.395846710139631,0.982203630954126,0.982203630954126,1,2,4.71565581052296e-08,0.982203583797568,0,"02",404,"learning",1,1
"405",405,405,2,0,17,15,1,1,0,0,0.982203630954126,0.504054566730439,0.203122859095895,0.203122859095895,0,0,0.20312285902921,6.66849020032382e-11,0,"02",405,"learning",1,0
"406",406,406,2,0,17,16,1,1,0,0,0.982203630954126,0.203122859095895,0.0818540265489858,0.0818540265489858,0,0,0.0818540265221133,2.68725428702863e-11,0,"02",406,"learning",1,0
"407",407,407,1,1,17,17,1,1,0,0,0.982203630954126,0.0818540265489858,0.992828456280892,0.992828456280892,1,2,1.90030515338599e-08,0.99282843727784,0,"02",407,"learning",1,1
"408",408,408,1,1,17,18,1,1,0,0,0.992828456280892,0.246300053149883,0.997110026254091,0.997110026254091,1,2,7.65781011397621e-09,0.997110018596281,0,"02",408,"learning",1,1
"409",409,409,1,1,17,19,1,1,0,0,0.997110026254091,0.381292706929387,0.998835404401177,0.998835404401177,1,2,3.08592836456961e-09,0.998835401315248,0,"02",409,"learning",1,1
"410",410,410,2,0,17,20,1,1,0,0,0.998835404401177,0.492107282086005,0.198308367222225,0.198308367222225,0,0,0.198308367221516,7.08653200407819e-13,0,"02",410,"learning",1,0
"411",411,411,1,1,18,1,1,1,0,0,0.998835404401177,0.198308367222225,0.999530693692038,0.999530693692038,1,2,1.24356098277692e-09,0.999530692448477,0,"02",411,"fill",1,1
"412",412,412,1,1,18,2,1,1,0,0,0.999530693692038,0.341896649903134,0.999810879921824,0.999810879921824,1,2,5.01127613861762e-10,0.999810879420697,0,"02",412,"fill",1,1
"413",413,413,2,0,18,3,1,1,0,0,0.999810879921824,0.45976731987588,0.185276076631578,0.185276076631578,0,0,0.185276076631532,4.63743135557429e-14,0,"02",413,"fill",1,0
"414",414,414,1,1,18,4,1,1,0,0,0.999810879921824,0.185276076631578,0.999923788784931,0.999923788784931,1,1,0.597022083716718,0.402901705068213,0,"02",414,"fill",1,1
"415",415,415,1,1,18,5,1,1,0,1,0.999923788784931,0.253768792390002,0.999969288563339,0.999969288563339,1,2,0.240586715391831,0.759382573171508,0,"02",415,"fill",1,1
"416",416,416,2,0,19,1,1,0,0,1,0.240586715391831,0.240396303579248,0.12595974152807,0.0968744015471149,0,0,0.0968744015471149,0.0290853399809552,0.0290853399809552,"02",416,"extinction",2,1
"417",417,417,2,0,19,2,1,0,0,1,0.240586715391831,0.0968744015471149,0.0507589942019991,0.0390382444962094,0,0,0.0390382444962094,0.0117207497057897,0.0117207497057897,"02",417,"extinction",2,1
"418",418,418,1,0,19,3,1,0,0,1,0.240586715391831,0.0390382444962094,0.402965540454467,0.0969511333026238,0,0,0.0969511333026238,0.306014407151843,0.306014407151843,"02",418,"extinction",2,0
"419",419,419,2,0,19,4,1,0,0,1,0.0969511333026238,0.0390382444962094,0.0204547537264072,0.0157315504303233,0,0,0.0157315504303233,0.00472320329608396,0.00472320329608395,"02",419,"extinction",2,1
"420",420,420,2,0,19,5,1,0,0,1,0.0969511333026238,0.0157315504303233,0.00824281403888597,0.00633946741549391,0,0,0.00633946741549391,0.00190334662339206,0.00190334662339206,"02",420,"extinction",2,1
"421",421,421,1,0,19,6,1,0,0,1,0.0969511333026238,0.00633946741549391,0.162386213907684,0.0390691656991726,0,0,0.0390691656991726,0.123317048208511,0.123317048208511,"02",421,"extinction",2,0
"422",422,422,1,0,19,7,1,0,0,1,0.0390691656991726,0.00633946741549391,0.0654380581464424,0.0157440109922686,0,0,0.0157440109922686,0.0496940471541738,0.0496940471541738,"02",422,"extinction",2,0
"423",423,423,1,0,19,8,1,0,0,1,0.0157440109922686,0.00633946741549391,0.0263700923306924,0.00634448874678488,0,0,0.00634448874678488,0.0200256035839075,0.0200256035839075,"02",423,"extinction",2,0
"424",424,424,1,1,20,1,1,0,0,1,0.00634448874678488,0.00633946741549391,0.60764864837972,0.00255668885634333,0,2,0.00255668885634333,0.605091959523377,0.605091959523377,"02",424,"reinstatement",2,0
"425",425,425,1,1,20,2,1,0,0,1,0.00255668885634333,0.184310651856495,0.841891069793898,0.00103028914843023,0,2,0.00103028914843023,0.840860780645468,0.840860780645468,"02",425,"reinstatement",2,0
"426",426,426,2,1,20,3,1,0,0,1,0.00103028914843023,0.330406018095328,0.730292967413291,0.73016841228101,1,1,0.73016841228101,0.00012455513228142,0.000124555132281379,"02",426,"reinstatement",2,1
"427",427,427,1,1,20,4,1,0,0,1,0.00041518377441175,0.73016841228101,0.947523753464269,0.000167309892370918,0,2,0.000167309892370918,0.947356443571898,0.947356443571898,"02",427,"reinstatement",2,0
"428",428,428,2,1,20,5,1,0,0,1,0.000167309892370918,0.778497037290437,0.91075942424954,0.910739197591996,1,1,0.910739197591996,2.02266575436626e-05,2.02266575436427e-05,"02",428,"reinstatement",2,1
"429",429,429,2,0,20,6,1,0,0,1,6.7422191835e-05,0.910739197591996,0.367015935203363,0.367007784307048,0,0,0.367007784307048,8.15089631440531e-06,8.15089631439614e-06,"02",429,"reinstatement",2,1
"430",430,430,2,1,20,7,1,0,0,1,6.7422191835e-05,0.367007784307048,0.744921400399902,0.147896032253913,0,2,0.147896032253913,0.597025368145989,0.597025368145989,"02",430,"reinstatement",2,1
"431",431,431,2,1,20,8,1,0,0,1,0.179161971485034,0.147896032253913,0.897208957393184,0.656620918448889,1,1,0.656620918448889,0.240588038944295,0.240588038944295,"02",431,"reinstatement",2,1
"432",432,432,2,0,20,9,1,0,0,1,0.0721983179824244,0.656620918448889,0.361555396302186,0.264603729637148,0,0,0.264603729637148,0.0969516666650382,0.0969516666650382,"02",432,"reinstatement",2,1
"433",433,433,1,1,21,1,1,0,0,0,0.0721983179824244,0.264603729637148,0.825837508030193,0.0290943277542951,0,2,0.0290943277542951,0.796743180275898,0.796743180275898,"02",433,"post",3,0
"434",434,434,1,1,21,2,1,1,0,0,0.825837508030193,0.435387454331903,0.929816361856132,0.929816361856132,1,2,0.0117243715799641,0.918091990276168,0,"02",434,"post",3,0
"435",435,435,1,1,21,3,1,1,0,0,0.929816361856132,0.520185603731136,0.971717543729431,0.971717543729431,1,2,0.00472466283139252,0.966992880898039,0,"02",435,"post",3,0
"436",436,436,1,1,21,4,1,1,0,0,0.971717543729431,0.599543839130481,0.988602794699002,0.988602794699002,1,2,0.00190393478388974,0.986698859915112,0,"02",436,"post",3,0
"437",437,437,2,0,21,5,1,1,0,0,0.988602794699002,0.668616716076149,0.26943777117156,0.26943777117156,0,0,0.268407476355145,0.00103029481641459,0,"02",437,"post",3,0
"438",438,438,2,1,21,6,1,1,0,0,0.988602794699002,0.26943777117156,0.705599555163913,0.705599555163913,1,2,0.108162285590654,0.597437269573259,0,"02",438,"post",3,0
"439",439,439,2,0,21,7,1,1,0,0,0.578287403271795,0.705599555163913,0.284341038612855,0.284341038612855,0,0,0.0435870124896015,0.240754026123254,0,"02",439,"post",3,0
"440",440,440,1,0,21,8,1,1,0,0,0.578287403271795,0.284341038612855,0.233037052900119,0.233037052900119,0,0,0.0728058398407248,0.160231213059394,0,"02",440,"post",3,0
"441",441,441,1,0,1,1,1,1,0,0,0.233037052900119,0.284341038612855,0.0939087860415471,0.0939087860415471,0,0,0.0293391456469723,0.0645696403945748,0,"02",441,"learning",2,0
"442",442,442,2,1,1,2,1,1,0,0,0.0939087860415471,0.284341038612855,0.711605242826228,0.711605242826228,1,2,0.0175646034788751,0.694040639347353,0,"02",442,"learning",2,1
"443",443,443,2,0,1,3,1,1,0,0,0.229211074497001,0.711605242826228,0.286761198114076,0.286761198114076,0,0,0.00707814731380621,0.27968305080027,0,"02",443,"learning",2,1
"444",444,444,1,0,1,4,1,1,0,0,0.229211074497001,0.286761198114076,0.0923670012361412,0.0923670012361412,0,0,0.081881459773043,0.0104855414630981,0,"02",444,"learning",2,0
"445",445,445,1,0,1,5,1,1,0,0,0.0923670012361412,0.286761198114076,0.0372218617101284,0.0372218617101284,0,0,0.0329964200581096,0.00422544165201873,0,"02",445,"learning",2,0
"446",446,446,1,0,1,6,1,1,0,0,0.0372218617101284,0.286761198114076,0.0149995882796487,0.0149995882796487,0,0,0.0132968286064883,0.00170275967316039,0,"02",446,"learning",2,0
"447",447,447,2,1,1,7,1,1,0,0,0.0149995882796487,0.286761198114076,0.712580513659592,0.712580513659592,1,2,0.00285233705709312,0.709728176602499,0,"02",447,"learning",2,1
"448",448,448,2,1,1,8,1,1,0,0,0.190708078110651,0.712580513659592,0.884176294237289,0.884176294237289,1,2,0.00114942884438098,0.883026865392908,0,"02",448,"learning",2,1
"449",449,449,1,0,1,9,1,1,0,0,0.335370859974357,0.884176294237289,0.135147050402325,0.135147050402325,0,0,0.135035621693687,0.000111428708637415,0,"02",449,"learning",2,0
"450",450,450,2,1,1,10,1,1,0,0,0.135147050402325,0.884176294237289,0.953325604372145,0.953325604372145,1,2,0.000463194440856669,0.952862409931288,0,"02",450,"learning",2,1
"451",451,451,2,0,1,11,1,1,0,0,0.29000137559328,0.953325604372145,0.384169165781905,0.384169165781905,0,0,0.000186657130703959,0.383982508651201,0,"02",451,"learning",2,1
"452",452,452,2,1,1,12,1,1,0,0,0.29000137559328,0.384169165781905,0.751833773519434,0.751833773519434,1,2,7.52187016281917e-05,0.751758554817806,0,"02",452,"learning",2,1
"453",453,453,2,1,1,13,1,1,0,0,0.417148067217155,0.751833773519434,0.899994491110861,0.899994491110861,1,2,3.03114756628525e-05,0.899964179635198,0,"02",453,"learning",2,1
"454",454,454,2,1,2,1,1,1,0,0,0.521533147606637,0.899994491110861,0.95969998839081,0.95969998839081,1,2,1.22148553082089e-05,0.959687773535502,0,"02",454,"learning",1,0
"455",455,455,1,1,2,2,1,1,0,0,0.607226683340553,0.95969998839081,0.841721027201585,0.841721027201585,1,1,0.841719843060818,1.18414076681675e-06,0,"02",455,"learning",1,1
"456",456,456,2,0,2,3,1,1,0,0,0.841721027201585,0.96691288268293,0.38964453888629,0.38964453888629,0,0,1.9835850256761e-06,0.389642555301264,0,"02",456,"learning",1,0
"457",457,457,1,1,2,4,1,1,0,0,0.841721027201585,0.38964453888629,0.936217069318273,0.936217069318273,1,1,0.936216592135694,4.7718257903703e-07,0,"02",457,"learning",1,1
"458",458,458,1,1,2,5,1,1,0,0,0.936217069318273,0.498962416639063,0.974296887486556,0.974296887486556,1,1,0.974296695192515,1.92294041483389e-07,0,"02",458,"learning",1,1
"459",459,459,2,1,2,6,1,1,0,0,0.974296887486556,0.588701233163325,0.834255679887214,0.834255679887214,1,2,1.29805938775472e-07,0.834255550081276,0,"02",459,"learning",1,0
"460",460,460,1,1,2,7,1,1,0,0,0.978900404859581,0.834255679887214,0.991497329111632,0.991497329111632,1,1,0.991497297884772,3.12268603752391e-08,0,"02",460,"learning",1,1
"461",461,461,1,1,2,8,1,1,0,0,0.991497329111632,0.863941531436649,0.996573611400846,0.996573611400846,1,1,0.996573598817111,1.25837351323889e-08,0,"02",461,"learning",1,1
"462",462,462,1,1,2,9,1,1,0,0,0.996573611400846,0.888310482690396,0.998619241061244,0.998619241061244,1,1,0.998619235990277,5.070967365252e-09,0,"02",462,"learning",1,1
"463",463,463,2,0,3,1,1,1,0,0,0.998619241061244,0.908314806380295,0.366030808187812,0.366030808187812,0,0,3.4230997188916e-09,0.366030804764712,0,"02",463,"fill",1,0
"464",464,464,1,1,3,2,1,1,0,0,0.998619241061244,0.366030808187812,0.999443584639692,0.999443584639692,1,2,0.402421499081429,0.597022085558263,0,"02",464,"fill",1,1
"465",465,465,2,0,3,3,1,1,0,0,0.999443584639692,0.326608958937926,0.131616197778214,0.131616197778214,0,0,0.0721760157255035,0.0594401820527104,0,"02",465,"fill",1,0
"466",466,466,2,0,3,4,1,1,0,0,0.999443584639692,0.131616197778214,0.0530384211563719,0.0530384211563719,0,0,0.0290853404372682,0.0239530807191037,0,"02",466,"fill",1,0
