"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"274",274,1,1,2,2,18,274,0,1,9032842.2151921,10,4,0.85,0,0,0.15,1,0,0,0,2,155,5,2,1,9032842.5243449,1,9032842.8562761,0.85,0,1,0.571402810149832,0.672563774756602,1,0,9032843.1772343,1,9032843.9280996,0,1,0,0,0,1,1,0,1.54545454545455,0,1,0,0,9032843.9291562,41,"fill",1,1
"275",275,1,1,2,2,19,275,0,1,9032844.3834435,1,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032844.693519,2,9032847.2912281,0,0,0,0.812815319429609,0.274744605723255,0,0,9032847.6111388,0,9032848.3971614,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9032848.3976503,41,"extinction",2,1
"276",276,1,2,1,2,20,276,0,1,9032848.686103,2,5,0,0,0,0,0,0,8,0,2,155,5,2,1,9032848.9954778,2,9032849.6074403,0,0,1,0.147282133700499,0.3066331557615,0,0,9032849.9280394,0,9032850.7114035,0,0,0,1,0,0,1,0,1.45454545454545,0,0,0,0,9032850.7119383,41,"extinction",2,0
"277",277,1,1,2,2,21,277,0,1,9032850.9997059,3,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032851.3109228,2,9032851.8055476,0,0,0,0.408255425940047,0.188720714293776,0,0,9032852.1261282,0,9032852.8848084,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032852.8852643,41,"extinction",2,1
"278",278,1,1,2,2,22,278,0,1,9032853.1770828,4,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032853.4899077,2,9032853.872126,0,0,0,0.0534093470409641,0.119286754605921,0,0,9032854.2195507,0,9032854.9847158,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032854.9852501,41,"extinction",2,1
"279",279,1,2,1,2,23,279,0,1,9032855.2646796,5,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032855.5784378,1,9032855.9841501,0,0,0,0.941653202738252,0.762858200836055,0,0,9032856.3038788,0,9032857.3153499,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032857.3159419,41,"extinction",2,1
"280",280,1,1,2,2,24,280,0,1,9032857.6074217,6,5,0,0,0,0,0,0,8,0,2,155,5,2,1,9032857.9194773,1,9032858.43561,0,0,1,0.375085042054237,0.654660847113893,0,0,9032858.7557483,0,9032859.4953537,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032859.4958732,41,"extinction",2,0
"281",281,1,2,1,2,25,281,0,1,9032859.7862571,7,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032860.0957439,1,9032860.4578375,0,0,0,0.946836951202825,0.0555141604890901,0,0,9032860.7789214,0,9032861.5624701,0,0,0,1,0,0,1,0,1.36363636363636,0,0,0,0,9032861.5630041,41,"extinction",2,1
"282",282,1,1,2,2,26,282,0,1,9032861.8566518,8,5,0,0,0,0,0,0,8,0,2,155,5,2,2,9032862.1664143,2,9032862.62482,0,0,0,0.634341128753307,0.0566367717688002,0,0,9032862.9444712,0,9032863.7139747,0,0,0,1,0,0,1,0,1.45454545454545,0,1,0,0,9032863.7144923,41,"extinction",2,1
"283",283,1,1,2,2,27,283,0,1,9032864.0089808,1,6,0.85,0,0,0.85,0,2,20,1,2,155,5,3,2,9032864.3179673,2,9032864.8009092,0,0.85,0,0.349027917101761,0.470958094289132,0,1,9032865.1211827,1,9032865.8962718,0,0,1,1,0,2,1,0,1.54545454545455,0,0,0,0,9032865.8968151,41,"reinstatement",2,1
"284",284,1,2,1,2,28,284,0,1,9032866.358589,2,6,0.85,0,0,0.85,0,2,20,1,2,155,5,4,2,9032866.6718674,1,9032867.2453231,0,0.85,0,0.978139125951058,0.252589092687267,0,1,9032867.5671806,1,9032868.3012992,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9032868.3018969,41,"reinstatement",2,1
"285",285,1,2,1,2,29,285,0,1,9032868.772893,3,6,0.85,0,0,0.85,0,2,20,1,2,160,5,0,2,9032869.0836101,1,9032869.6331995,0,0.85,0,0.188547273503509,0.0912198051730821,0,1,9032869.9547012,1,9032870.7113355,0,0,1,1,0,2,1,1,1.72727272727273,2,0,0,1,9032872.1578132,41,"reinstatement",2,1
"286",286,1,1,2,2,30,286,0,1,9032872.6176937,4,6,0.85,0,0,0.85,0,2,20,1,2,160,5,1,2,9032872.9287443,2,9032873.4829074,0,0.85,0,0.281026583511754,0.759663437959619,0,1,9032873.8033819,1,9032874.5529555,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9032874.5536119,41,"reinstatement",2,1
"287",287,1,2,1,2,31,287,0,1,9032875.0084249,5,6,0.85,0,0,0.85,0,2,20,1,2,160,5,2,2,9032875.3209512,1,9032875.8774117,0,0.85,0,0.966640209675821,0.224422908518744,0,1,9032876.2061688,1,9032876.9828426,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9032876.9833328,41,"reinstatement",2,1
"288",288,1,1,2,2,32,288,0,1,9032877.4423751,6,6,0.85,0,0,0.85,0,2,20,1,2,160,5,3,2,9032877.7511615,2,9032878.1304083,0,0.85,0,0.359778831675807,0.540342156849659,0,1,9032878.5037325,1,9032879.2151818,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032879.2157477,41,"reinstatement",2,1
"289",289,1,1,2,2,33,289,0,1,9032879.6670618,7,6,0.85,0,0,0.85,0,2,20,1,2,160,5,4,2,9032879.9788904,2,9032880.4171579,0,0.85,0,0.289405110288454,0.408609600685664,0,1,9032880.7379639,1,9032881.505214,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032881.5058917,41,"reinstatement",2,1
"290",290,1,1,2,2,34,290,0,1,9032881.961637,8,6,0.85,0,0,0.85,0,2,20,1,2,165,5,0,2,9032882.2733055,2,9032882.7136212,0,0.85,0,0.266272997672412,0.409954163123635,0,1,9032883.0367871,1,9032883.8181622,0,0,1,1,0,2,1,1,1.90909090909091,2,0,0,1,9032885.2821469,41,"reinstatement",2,1
"291",291,1,1,2,2,35,291,0,1,9032885.734369,9,6,0.85,0,0,0.85,0,2,20,1,2,165,5,1,2,9032886.0442295,2,9032886.7466265,0,0.85,0,0.000657645155313635,0.653005679448641,0,1,9032887.0673621,1,9032887.8321111,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032887.8325846,41,"reinstatement",2,1
"292",292,1,2,1,2,36,292,0,1,9032888.2981855,10,6,0.85,0,0,0.85,0,2,20,1,2,165,5,2,2,9032888.6075758,1,9032889.125634,0,0.85,0,0.332349738741443,0.624278978962462,0,1,9032889.4477933,1,9032890.2237736,0,0,1,1,0,2,1,0,2,0,0,0,1,9032890.2241978,41,"reinstatement",2,1
"293",293,1,2,1,2,37,293,0,1,9032890.6983524,11,6,0.85,0,0,0.85,0,2,20,1,2,170,0,3,2,9032891.0097374,1,9032891.5282048,0,0.85,0,0.881771163566611,0.336695499951466,0,1,9032891.8483441,1,9032892.6292176,0,0,1,1,0,2,1,0,2,1,1,0,1,9032894.0896146,41,"reinstatement",2,1
"294",294,1,2,1,2,38,294,0,1,9032894.5504887,1,7,0.85,0,0,0.85,0,0,8,0,3,170,1,3,1,9032894.860606,2,9032895.2955344,0.85,0,1,0.113651730667662,0.705681592273268,1,0,9032895.6157185,1,9032896.3900532,0,1,0,0,0,1,0,0,2,0,0,0,1,9032896.390536,41,"post",3,0
"295",295,1,2,1,2,39,295,0,1,9032896.8510277,2,7,0.85,0,0,0.85,0,0,8,0,3,170,2,3,1,9032897.1588472,2,9032897.4981416,0.85,0,1,0.0297736902063687,0.905123389670344,1,0,9032897.8178874,1,9032898.5824347,0,1,0,0,0,1,0,0,1.90909090909091,0,0,0,1,9032898.5829141,41,"post",3,0
"296",296,1,2,1,2,40,296,0,1,9032899.0439815,3,7,0.85,0,0,0.85,0,0,8,0,3,170,3,3,1,9032899.3556026,2,9032899.6728455,0.85,0,1,0.779200824207963,0.153465912831021,1,0,9032899.9928479,1,9032901.0372511,0,1,0,0,0,1,0,0,1.81818181818182,0,0,0,1,9032901.0377808,41,"post",3,0
"297",297,1,1,2,2,41,297,0,1,9032901.4940894,4,7,0.85,0,0,0.85,0,0,8,0,3,170,4,3,1,9032901.8040424,1,9032902.1617096,0.85,0,1,0.558703301882166,0.236638868461219,1,0,9032902.4827852,1,9032903.2184121,0,1,0,0,0,1,0,0,1.72727272727273,0,0,0,1,9032903.2189753,41,"post",3,0
"298",298,1,1,2,2,42,298,0,1,9032903.675789,5,7,0.85,0,0,0.85,0,0,8,0,3,175,0,3,1,9032903.9877746,1,9032904.4134328,0.85,0,1,0.11857867361082,0.95462705348257,1,0,9032904.7353131,1,9032905.5082381,0,1,0,0,0,1,1,0,1.63636363636364,1,0,0,0,9032906.9919745,41,"post",3,0
"299",299,1,1,2,2,43,299,0,1,9032907.444955,6,7,0.85,0,0,0.85,0,0,8,0,3,175,1,3,1,9032907.7567384,1,9032908.1741013,0.85,0,1,0.0404646036498415,0.363204626909322,1,0,9032908.4937364,1,9032909.2362003,0,1,0,0,0,1,0,0,1.54545454545455,0,0,0,0,9032909.236687,41,"post",3,0
"300",300,1,2,1,2,44,300,0,1,9032909.698414,7,7,0.85,0,0,0.85,0,0,8,0,3,175,2,3,1,9032910.0093472,2,9032910.4082705,0.85,0,1,0.290482706932057,0.337598090414241,1,0,9032910.7279451,1,9032911.4839611,0,1,0,0,0,1,0,0,1.45454545454545,0,0,0,0,9032911.4844645,41,"post",3,0
"301",301,1,1,2,2,45,301,0,1,9032911.9361523,8,7,0.85,0,0,0.85,0,0,8,0,3,175,3,3,1,9032912.2466745,1,9032912.5483843,0.85,0,1,0.00748087212439974,0.0411994697667932,1,0,9032912.8692035,1,9032913.6261818,0,1,0,0,0,1,0,0,1.36363636363636,0,1,0,0,9032913.6267855,41,"post",3,0
"302",302,1,2,1,2,46,302,0,1,9032914.0638637,1,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032914.3756024,2,9032914.819021,0.15,0,1,0.112379568170313,0.766201588344511,1,0,9032915.142063,1,9032915.9206295,0,1,0,0,0,1,0,0,1.27272727272727,0,0,1,0,9032915.9211081,41,"learning",2,0
"303",303,1,1,2,2,47,303,0,1,9032916.371762,2,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032916.6814026,1,9032917.6855196,0.15,0,1,0.475097681318638,0.848867532372167,0,0,9032918.0054144,0,9032918.7804425,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9032918.7809477,41,"learning",2,0
"304",304,1,1,2,2,48,304,0,1,9032919.0732816,3,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032919.3834691,1,9032919.7939731,0.15,0,1,0.66295878679451,0.803075027633642,0,0,9032920.1139065,0,9032920.8806374,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9032920.8811438,41,"learning",2,0
"305",305,1,1,2,2,49,305,0,1,9032921.1696691,4,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,2,9032921.4834245,2,9032921.8831898,0,0.85,0,0.51952623304461,0.962219802147257,0,0,9032922.2029527,0,9032922.982351,0,0,0,0,0,0,0,0,1,0,0,1,0,9032922.9828087,41,"learning",2,1
"306",306,1,2,1,2,50,306,0,1,9032923.2678956,5,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,2,9032923.5801468,1,9032923.987289,0,0.85,0,0.795562412286247,0.95530579333961,0,0,9032924.3088039,0,9032925.0760199,0,0,0,0,0,0,0,0,1.09090909090909,0,0,1,0,9032925.0764764,41,"learning",2,1
"307",307,1,2,1,2,51,307,0,1,9032925.3644186,6,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,2,9032925.6778407,1,9032926.0036613,0,0.85,0,0.6055008310621,0.959896323750006,0,0,9032926.3244689,0,9032927.0798546,0,0,0,0,0,0,0,0,1.18181818181818,0,0,1,0,9032927.0804692,41,"learning",2,1
"308",308,1,2,1,2,52,308,0,1,9032927.3675192,7,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,2,9032927.6800455,1,9032928.0610706,0,0.85,0,0.667025238844631,0.893517210468856,0,0,9032928.3825937,0,9032929.1388552,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9032929.1394728,41,"learning",2,1
"309",309,1,1,2,2,53,309,0,1,9032929.4295043,8,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032929.7423999,1,9032930.1873389,0.15,0,1,0.940081289079668,0.0667284346197875,0,0,9032930.5077904,0,9032931.2736786,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9032931.2741989,41,"learning",2,0
"310",310,1,1,2,2,54,310,0,1,9032931.5635857,9,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032931.8755451,1,9032932.2939483,0.15,0,1,0.580212665542142,0.441472653536886,0,0,9032932.6154349,0,9032933.3497159,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9032933.350195,41,"learning",2,0
"311",311,1,1,2,2,55,311,0,1,9032933.6396122,10,8,0.15,0,0,0.85,0,2,20,0,3,175,4,3,1,9032934.030113,1,9032934.403446,0.15,0,1,0.496864751037405,0.21518838905755,0,0,9032934.7236197,0,9032935.4899499,0,0,0,0,0,0,0,0,1.36363636363636,0,0,0,0,9032935.4904536,41,"learning",2,0
"312",312,1,1,2,2,56,312,0,1,9032935.7790867,11,8,0.15,0,0,0.85,0,2,20,0,3,175,4,4,2,9032936.0903213,2,9032936.4224615,0,0.85,0,0.784833827871644,0.668339540600817,0,1,9032936.7436848,1,9032937.5079749,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9032937.509184,41,"learning",2,1
"313",313,1,1,2,2,57,313,0,1,9032937.9695826,12,8,0.15,0,0,0.85,0,2,20,0,3,180,4,0,2,9032938.2801011,2,9032938.69084,0,0.85,0,0.355092497599065,0.360473860201733,0,1,9032939.0151447,1,9032939.792599,0,0,1,0,0,2,0,1,1.45454545454545,2,0,0,0,9032941.2578202,41,"learning",2,1
"314",314,1,1,2,2,58,314,0,1,9032941.713015,13,8,0.15,0,0,0.85,0,2,20,0,3,180,4,1,2,9032942.1000972,2,9032942.5394901,0,0.85,0,0.371005025134104,0.568712416526553,0,1,9032942.8601577,1,9032943.6297044,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9032943.6303655,41,"learning",2,1
"315",315,1,1,2,2,59,315,0,1,9032944.1044343,14,8,0.15,0,0,0.85,0,2,20,0,3,180,4,2,2,9032944.4144967,2,9032944.7582933,0,0.85,0,0.134683398343986,0.798338957795439,0,1,9032945.0791698,1,9032945.8424761,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9032945.8429654,41,"learning",2,1
"316",316,1,2,1,2,60,316,0,1,9032946.2983821,15,8,0.15,0,0,0.85,0,2,20,0,3,180,4,3,2,9032946.60982,1,9032946.9647145,0,0.85,0,0.318733144503641,0.0113977707135939,0,1,9032947.2871166,1,9032948.0195364,0,0,1,0,0,2,0,0,1.72727272727273,0,1,0,1,9032948.0200225,41,"learning",2,1
"317",317,1,2,1,2,61,317,0,1,9032948.4770416,1,9,0.15,0,0,0.85,2,0,0,0,1,180,4,4,2,9032948.7887475,1,9032949.2207265,0,0.85,0,0.423425003642544,0.845080597062936,0,1,9032949.5438942,1,9032950.2823439,0,0,1,0,0,2,0,0,1.72727272727273,0,0,0,1,9032950.2827791,41,"fill",2,1
"318",318,1,1,2,2,62,318,0,1,9032950.7370585,2,9,0.15,0,0,0.85,2,0,0,0,1,180,4,4,2,9032951.0493083,2,9032951.5631831,0,0.85,0,0.353643039288543,0.960618207532127,0,0,9032951.8848932,0,9032952.6526231,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9032952.6534687,41,"fill",2,1
"319",319,1,1,2,2,63,319,0,1,9032952.9429426,3,9,0.15,0,0,0.85,2,0,0,0,1,180,4,5,2,9032953.2556972,2,9032953.6908571,0,0.85,0,0.06677431972123,0.312276447173133,0,1,9032954.0145005,1,9032954.7677033,0,0,1,0,0,2,0,1,1.72727272727273,0,1,0,1,9032954.7682933,41,"fill",2,1
"320",320,1,2,1,2,64,320,0,1,9032955.2227356,1,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032955.5324818,2,9032955.9890508,0,0,1,0.429031957773442,0.595750379424195,0,0,9032956.3101733,0,9032957.0546392,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9032957.0551759,41,"extinction",1,1
"321",321,1,1,2,2,65,321,0,1,9032957.342663,2,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032957.6561531,1,9032958.3173452,0,0,1,0.0189512763473222,0.67029815618901,0,0,9032958.6401352,0,9032959.387565,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9032959.3879662,41,"extinction",1,1
"322",322,1,1,2,2,66,322,0,1,9032959.6779929,3,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032959.9926006,1,9032960.3286324,0,0,1,0.639791108612138,0.138049756560951,0,0,9032960.6502396,0,9032961.4106879,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9032961.4111642,41,"extinction",1,1
"323",323,1,1,2,2,67,323,0,1,9032961.6983497,4,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032962.0119319,1,9032962.4383314,0,0,1,0.0181841752256438,0.573744297239341,0,0,9032962.7596697,0,9032963.8139436,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9032963.8145525,41,"extinction",1,1
"324",324,1,1,2,2,68,324,0,1,9032964.1034135,5,10,0,0,0,0,0,0,8,0,1,180,4,5,2,9032964.4172639,2,9032964.7717158,0,0,0,0.683225713766138,0.600992267395557,0,0,9032965.0939388,0,9032965.832258,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032965.8328738,41,"extinction",1,0
"325",325,1,1,2,2,69,325,0,1,9032966.1215026,6,10,0,0,0,0,0,0,8,0,1,180,4,5,2,9032966.4761447,2,9032966.7423234,0,0,0,0.76803492784161,0.558491255512437,0,0,9032967.0630501,0,9032967.8157044,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032967.816367,41,"extinction",1,0
"326",326,1,2,1,2,70,326,0,1,9032968.1053177,7,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032968.4183681,2,9032968.6632476,0,0,1,0.258259715717998,0.116081946112641,0,0,9032968.9853244,0,9032969.7465997,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032969.7470816,41,"extinction",1,1
"327",327,1,2,1,2,71,327,0,1,9032970.0364579,8,10,0,0,0,0,0,0,8,0,1,180,4,5,1,9032970.3468815,2,9032970.8003603,0,0,1,0.307159143153424,0.695386081933082,0,0,9032971.1221294,0,9032971.8903621,0,0,0,0,1,0,0,1,1.54545454545455,0,1,0,0,9032971.8910906,41,"extinction",1,1
"328",328,1,1,2,2,72,328,0,1,9032972.1800856,1,11,0.85,0,0,0.85,0,1,20,2,1,180,4,5,2,9032972.492315,2,9032973.2555863,0,0.85,0,0.374116940039157,0.706961157238485,0,1,9032973.5783654,1,9032974.3398412,1,0,0,0,1,2,0,1,1.45454545454545,0,0,0,0,9032975.0710192,41,"reinstatement",1,0
"329",329,1,2,1,2,73,329,0,1,9032975.5196438,2,11,0.85,0,0,0.85,0,1,20,2,1,180,4,5,1,9032975.8317242,2,9032976.3301636,0.85,0,1,0.981916325912782,0.886652516237457,0,0,9032976.6508923,0,9032977.4180848,0,0,0,0,1,0,0,1,1.45454545454545,0,0,0,0,9032977.4185755,41,"reinstatement",1,1
"330",330,1,2,1,2,74,330,0,1,9032977.7082458,3,11,0.85,0,0,0.85,0,1,20,2,1,185,0,5,1,9032978.0183232,2,9032978.2521215,0.85,0,1,0.753362380998656,0.0347802785481981,1,0,9032978.5750857,1,9032979.3387958,0,1,0,0,1,1,1,1,1.36363636363636,1,0,0,0,9032980.7918272,41,"reinstatement",1,1
"331",331,1,2,1,2,75,331,0,1,9032981.2335558,4,11,0.85,0,0,0.85,0,1,20,2,1,185,1,5,1,9032981.5445768,2,9032981.9281803,0.85,0,1,0.06290664381332,0.175621312142368,1,0,9032982.2492398,1,9032983.2683778,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9032983.2689356,41,"reinstatement",1,1
"332",332,1,2,1,2,76,332,0,1,9032983.7276819,5,11,0.85,0,0,0.85,0,1,20,2,1,185,2,5,1,9032984.0411241,2,9032984.4270038,0.85,0,1,0.164347426985477,0.884925413523968,1,0,9032984.7492018,1,9032985.4944607,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9032985.4950884,41,"reinstatement",1,1
"333",333,1,2,1,2,77,333,0,1,9032985.9347424,6,11,0.85,0,0,0.85,0,1,20,2,1,185,3,5,1,9032986.2449248,2,9032986.5396305,0.85,0,1,0.793379841839054,0.583100940245343,1,0,9032986.940238,1,9032987.6379778,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9032987.6391144,41,"reinstatement",1,1
"334",334,1,1,2,2,78,334,0,1,9032988.0946748,7,11,0.85,0,0,0.85,0,1,20,2,1,185,3,5,2,9032988.4061688,2,9032988.7023923,0,0.85,0,0.321615440274152,0.229743428556171,0,1,9032989.0257985,1,9032989.7860192,1,0,0,0,1,2,0,1,1.27272727272727,0,0,1,0,9032990.503796,41,"reinstatement",1,0
"335",335,1,1,2,2,79,335,0,1,9032991.0829251,8,11,0.85,0,0,0.85,0,1,20,2,1,185,4,5,1,9032991.393783,1,9032991.6307458,0.85,0,1,0.661662854340767,0.634223264070258,1,0,9032991.9532213,1,9032992.7228146,0,1,0,0,1,1,0,1,1.36363636363636,0,0,0,0,9032992.7233131,41,"reinstatement",1,1
"336",336,1,2,1,2,80,336,0,1,9032993.1963808,9,11,0.85,0,0,0.85,0,1,20,2,1,185,4,5,2,9032993.5094669,1,9032994.3766217,0,0.85,0,0.120805685353217,0.0610914110478793,0,1,9032994.699114,1,9032995.4457934,1,0,0,0,1,2,0,1,1.27272727272727,0,0,1,0,9032996.0379514,41,"reinstatement",1,0
"337",337,1,2,1,2,81,337,0,1,9032996.6320988,10,11,0.85,0,0,0.85,0,1,20,2,1,190,0,5,1,9032996.9443284,2,9032997.4065567,0.85,0,1,0.0105271797942847,0.255046269042695,1,0,9032997.729141,1,9032998.4981892,0,1,0,0,1,1,1,1,1.27272727272727,1,0,1,0,9032999.9796851,41,"reinstatement",1,1
"338",338,1,2,1,2,82,338,0,1,9033000.4632425,11,11,0.85,0,0,0.85,0,1,20,2,1,195,1,0,1,9033000.7741906,2,9033001.1767654,0.85,0,1,0.500085628051835,0.0250110291393358,1,0,9033001.4970446,1,9033002.2861678,0,1,0,0,1,1,0,1,1.27272727272727,2,1,1,0,9033003.9103114,41,"reinstatement",1,1
"339",339,1,2,1,2,83,339,0,1,9033004.3654836,1,12,0.85,0,0,0.85,0,0,8,0,3,195,1,1,2,9033004.6738216,1,9033005.022973,0,0.85,0,0.133574358342684,0.676665013776635,0,1,9033005.3432181,1,9033006.1088029,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9033006.1094638,41,"post",3,0
"340",340,1,1,2,2,84,340,0,1,9033006.565906,2,12,0.85,0,0,0.85,0,0,8,0,3,195,1,2,2,9033006.874903,2,9033007.3429784,0,0.85,0,0.899648452364078,0.220744958199106,0,1,9033007.6668585,1,9033008.432526,0,0,1,0,0,2,0,0,1.27272727272727,0,0,1,0,9033008.4330994,41,"post",3,0
"341",341,1,1,2,2,85,341,0,1,9033008.8841573,3,12,0.85,0,0,0.85,0,0,8,0,3,195,1,3,2,9033009.1954694,2,9033009.6541563,0,0.85,0,0.793311695697197,0.777383639275674,0,1,9033009.9737944,1,9033010.7430367,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9033010.7436756,41,"post",3,0
"342",342,1,1,2,2,86,342,0,1,9033011.2018094,4,12,0.85,0,0,0.85,0,0,8,0,3,195,1,4,2,9033011.5120135,2,9033011.8212677,0,0.85,0,0.644500618287293,0.0845879377800063,0,1,9033012.1430583,1,9033012.9143954,0,0,1,0,0,2,0,0,1.45454545454545,0,0,0,0,9033012.9148869,41,"post",3,0
"343",343,1,2,1,2,87,343,0,1,9033013.3689797,5,12,0.85,0,0,0.85,0,0,8,0,3,200,1,0,2,9033013.6804571,1,9033014.2064574,0,0.85,0,0.18727406487724,0.0814138285856998,0,1,9033014.5268403,1,9033015.2619914,0,0,1,0,0,2,0,1,1.54545454545455,2,0,0,0,9033016.8949761,41,"post",3,0
"344",344,1,2,1,2,88,344,0,1,9033017.3453172,6,12,0.85,0,0,0.85,0,0,8,0,3,200,1,1,2,9033017.6554178,1,9033018.0166345,0,0.85,0,0.999451665903805,0.4567182166063,0,1,9033018.3376435,1,9033019.0981946,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9033019.0986959,41,"post",3,0
"345",345,1,2,1,2,89,345,0,1,9033019.5504684,7,12,0.85,0,0,0.85,0,0,8,0,3,200,1,2,2,9033019.8600595,1,9033020.2071899,0,0.85,0,0.310501932093808,0.143755055769101,0,1,9033020.527369,1,9033021.2966319,0,0,1,0,0,2,0,0,1.72727272727273,0,0,0,1,9033021.2971507,41,"post",3,0
"346",346,1,2,1,2,90,346,0,1,9033021.7726056,8,12,0.85,0,0,0.85,0,0,8,0,3,200,1,3,2,9033022.0826709,1,9033022.4613221,0,0.85,0,0.712239970413197,0.446392160117406,0,1,9033022.7842215,1,9033023.5267136,0,0,1,0,0,2,0,0,1.72727272727273,0,1,0,1,9033023.5272443,41,"post",3,0
"347",347,1,1,2,2,91,347,0,1,9033023.9868758,1,13,0.85,0,0,0.15,1,0,0,0,2,200,1,3,2,9033024.2981573,2,9033024.7398771,0,0.15,0,0.227562781283678,0.270375241027909,0,0,9033025.0607034,0,9033025.7747284,0,0,0,0,0,0,0,0,1.81818181818182,0,0,0,1,9033025.7753708,41,"fill",1,0
"348",348,1,1,2,2,92,348,0,1,9033026.0641353,2,13,0.85,0,0,0.15,1,0,0,0,2,200,1,3,2,9033026.3748621,2,9033026.8062654,0,0.15,0,0.0800744139349415,0.67558548776806,0,0,9033027.1292902,0,9033027.8573282,0,0,0,0,0,0,0,0,1.81818181818182,0,0,0,1,9033027.857765,41,"fill",1,0
"349",349,1,2,1,2,93,349,0,1,9033028.1461782,3,13,0.85,0,0,0.15,1,0,0,0,2,200,1,4,2,9033028.4569397,1,9033028.9055377,0,0.15,0,0.641380368392626,0.0314089150359463,0,1,9033029.2280955,1,9033029.9398888,0,0,1,0,0,2,0,0,1.90909090909091,0,0,0,1,9033029.9404627,41,"fill",1,0
"350",350,1,2,1,2,94,350,0,1,9033030.4125905,4,13,0.85,0,0,0.15,1,0,0,0,2,200,1,4,2,9033030.7233084,1,9033031.5051537,0,0.15,0,0.233278593497233,0.830142816903704,0,0,9033031.8314739,0,9033032.5920633,0,0,0,0,0,0,0,0,2,0,0,0,1,9033032.5924863,41,"fill",1,0
